linkID,enterNodeID,exitNodeID,travelDirection,startTravelTime,whichDay,whichPeriod,travelTime,meanSpeed,speedDeviation,flow,density
603,608,654,-1,2014-05-06 12:45:00,2,52,131.128365,3.73,0.0,1,2.044535
603,608,654,-1,2014-05-06 12:30:00,2,51,96.092102,5.09,0.0,1,2.044535
603,608,654,-1,2014-05-06 12:15:00,2,50,185.268485,2.64,0.18,4,8.178140
603,608,654,-1,2014-05-06 12:00:00,2,49,201.279342,2.43,0.22,3,6.133605
603,608,654,-1,2014-05-06 11:45:00,2,48,326.072533,1.5,0.1,2,4.089070
603,608,654,-1,2014-05-06 11:30:00,2,47,216.419823,2.26,0.0,1,2.044535
603,608,654,-1,2014-05-06 11:15:00,2,46,203.795333,2.4,0.33,2,4.089070
603,608,654,-1,2014-05-06 11:00:00,2,45,175.256366,2.91,0.39,3,6.133605
603,608,654,-1,2014-05-06 10:45:00,2,44,175.256366,2.91,0.39,3,6.133605
603,608,654,-1,2014-05-06 10:30:00,2,43,175.256366,2.91,0.39,3,6.133605
603,608,654,-1,2014-05-06 10:15:00,2,42,134.370549,3.64,0.23,3,6.133605
603,608,654,-1,2014-05-06 10:00:00,2,41,146.439760,3.34,1.0,5,10.222674
603,608,654,-1,2014-05-06 09:45:00,2,40,155.272635,3.15,1.09,5,10.222674
603,608,654,-1,2014-05-06 09:30:00,2,39,115.902559,4.22,0.62,2,4.089070
603,608,654,-1,2014-05-06 09:15:00,2,38,144.279882,3.39,1.19,3,6.133605
603,608,654,-1,2014-05-06 09:00:00,2,37,140.953545,3.47,0.29,4,8.178140
603,608,654,-1,2014-05-06 08:45:00,2,36,74.787278,6.54,0.21,5,10.222674
603,608,654,-1,2014-05-06 08:30:00,2,35,96.471164,5.07,0.71,2,4.089070
603,608,654,-1,2014-05-06 08:15:00,2,34,144.279882,3.39,0.45,3,6.133605
603,608,654,-1,2014-05-06 08:00:00,2,33,116.454476,4.2,0.82,2,4.089070
603,608,654,-1,2014-05-06 07:45:00,2,32,168.034288,3.24,0.46,3,6.133605
603,608,654,-1,2014-05-06 07:30:00,2,31,274.780225,1.78,0.1,2,4.089070
603,608,654,-1,2014-05-06 07:15:00,2,30,167.717885,3.25,0.38,3,6.133605
603,608,654,-1,2014-05-06 07:00:00,2,29,136.622570,3.58,0.47,4,8.178140
603,608,654,-1,2014-05-06 06:45:00,2,28,143.014269,3.42,0.12,4,8.178140
603,608,654,-1,2014-05-06 06:30:00,2,27,105.184688,4.65,0.36,3,6.133605
603,608,654,-1,2014-05-06 06:15:00,2,26,109.912090,4.45,0.0,1,2.044535
603,608,654,-1,2014-05-06 06:00:00,2,25,94.789885,6.46,0.09,2,4.089070
603,608,654,-1,2014-05-06 05:45:00,2,24,94.789885,6.46,0.09,2,4.089070
603,608,654,-1,2014-05-06 05:30:00,2,23,94.789885,6.46,0.09,2,4.089070
603,608,654,-1,2014-05-06 05:15:00,2,22,38.003792,12.87,0.0,1,2.044535
603,608,654,-1,2014-05-06 05:00:00,2,21,88.152426,6.85,0.47,2,4.089070
603,608,654,-1,2014-05-06 04:45:00,2,20,88.152426,6.85,0.47,2,4.089070
603,608,654,-1,2014-05-06 04:30:00,2,19,88.152426,6.85,0.47,2,4.089070
603,608,654,-1,2014-05-06 04:15:00,2,18,88.152426,6.85,0.47,2,4.089070
603,608,654,-1,2014-05-06 04:00:00,2,17,88.152426,6.85,0.47,2,4.089070
603,608,654,-1,2014-05-06 03:45:00,2,16,88.152426,6.85,0.47,2,4.089070
603,608,654,-1,2014-05-06 03:30:00,2,15,88.152426,6.85,0.47,2,4.089070
603,608,654,-1,2014-05-06 03:15:00,2,14,88.152426,6.85,0.47,2,4.089070
603,608,654,-1,2014-05-06 03:00:00,2,13,88.152426,6.85,0.47,2,4.089070
603,608,654,-1,2014-05-06 02:45:00,2,12,126.058969,3.88,0.0,1,2.044535
603,608,654,-1,2014-05-06 02:30:00,2,11,84.189250,7.04,0.47,2,4.089070
603,608,654,-1,2014-05-06 02:15:00,2,10,84.189250,7.04,0.47,2,4.089070
603,608,654,-1,2014-05-06 02:00:00,2,9,78.634855,6.22,1.86,2,4.089070
603,608,654,-1,2014-05-06 01:45:00,2,8,94.059385,5.2,0.0,1,2.044535
603,608,654,-1,2014-05-06 01:30:00,2,7,78.071637,6.74,1.30,2,4.089070
603,608,654,-1,2014-05-06 01:15:00,2,6,91.593408,5.34,3.32,3,6.133605
603,608,654,-1,2014-05-06 01:00:00,2,5,47.998901,10.19,0.0,1,2.044535
603,608,654,-1,2014-05-06 00:45:00,2,4,152.846500,3.2,0.0,1,2.044535
603,608,654,-1,2014-05-06 00:30:00,2,3,124.139289,3.94,0.0,1,2.044535
603,608,654,-1,2014-05-06 00:15:00,2,2,127.041247,3.85,1.28,4,8.178140
603,608,654,-1,2014-05-06 00:00:00,2,1,99.818122,4.9,1.39,3,6.133605
603,608,654,-1,2014-05-05 23:45:00,1,96,138.166328,3.54,0.0,1,2.044535
603,608,654,-1,2014-05-05 23:30:00,1,95,116.454476,4.2,0.12,4,8.178140
603,608,654,-1,2014-05-05 23:15:00,1,94,114.814272,4.26,0.53,3,6.133605
603,608,654,-1,2014-05-05 23:00:00,1,93,121.066535,4.04,0.0,1,2.044535
603,608,654,-1,2014-05-05 22:45:00,1,92,153.807799,3.18,1.33,3,6.133605
603,608,654,-1,2014-05-05 22:30:00,1,91,127.041247,3.85,0.73,7,14.311744
603,608,654,-1,2014-05-05 22:15:00,1,90,63.935791,7.65,1.06,7,14.311744
603,608,654,-1,2014-05-05 22:00:00,1,89,86.110704,5.68,1.36,2,4.089070
603,608,654,-1,2014-05-05 21:45:00,1,88,74.107394,6.6,0.14,5,10.222674
603,608,654,-1,2014-05-05 21:30:00,1,87,121.668856,4.02,0.63,4,8.178140
603,608,654,-1,2014-05-05 21:15:00,1,86,126.712124,3.86,0.32,2,4.089070
603,608,654,-1,2014-05-05 21:00:00,1,85,94.788527,5.16,0.87,6,12.267209
603,608,654,-1,2014-05-05 20:45:00,1,84,90.575704,5.4,1.73,3,6.133605
603,608,654,-1,2014-05-05 20:30:00,1,83,78.007783,6.27,0.16,4,8.178140
603,608,654,-1,2014-05-05 20:15:00,1,82,220.319279,2.22,0.53,2,4.089070
603,608,654,-1,2014-05-05 20:00:00,1,81,111.161091,4.4,0.64,2,4.089070
603,608,654,-1,2014-05-05 19:45:00,1,80,81.927772,5.97,2.84,3,6.133605
603,608,654,-1,2014-05-05 19:30:00,1,79,102.859170,4.85,1.16,3,6.133605
603,608,654,-1,2014-05-05 19:15:00,1,78,102.859170,4.85,1.16,3,6.133605
603,608,654,-1,2014-05-05 19:00:00,1,77,117.292278,4.17,1.18,3,6.133605
603,608,654,-1,2014-05-05 18:45:00,1,76,101.055537,4.84,0.0,1,2.044535
603,608,654,-1,2014-05-05 18:30:00,1,75,99.744641,5.11,0.39,2,4.089070
603,608,654,-1,2014-05-05 18:15:00,1,74,69.972647,6.99,0.0,1,2.044535
603,608,654,-1,2014-05-05 18:00:00,1,73,108.633196,4.86,0.09,2,4.089070
603,608,654,-1,2014-05-05 17:45:00,1,72,110.658100,4.42,0.36,2,4.089070
603,608,654,-1,2014-05-05 17:30:00,1,71,124.401929,4.40,0.09,2,4.089070
603,608,654,-1,2014-05-05 17:15:00,1,70,152.846500,3.2,0.0,1,2.044535
603,608,654,-1,2014-05-05 17:00:00,1,69,164.130470,2.98,0.0,1,2.044535
603,608,654,-1,2014-05-05 16:45:00,1,68,166.363537,2.94,0.01,4,8.178140
603,608,654,-1,2014-05-05 16:30:00,1,67,97.045397,5.04,0.0,1,2.044535
603,608,654,-1,2014-05-05 16:15:00,1,66,134.016076,3.79,0.09,3,6.133605
603,608,654,-1,2014-05-05 16:00:00,1,65,139.745371,3.5,0.13,2,4.089070
603,608,654,-1,2014-05-05 15:45:00,1,64,132.910000,3.68,0.21,4,8.178140
603,608,654,-1,2014-05-05 15:30:00,1,63,122.583659,3.99,0.85,3,6.133605
603,608,654,-1,2014-05-05 15:15:00,1,62,134.370549,3.64,0.73,4,8.178140
603,608,654,-1,2014-05-05 15:00:00,1,61,148.214788,3.3,0.0,1,2.044535
603,608,654,-1,2014-05-05 14:45:00,1,60,76.903899,6.36,0.5,3,6.133605
603,608,654,-1,2014-05-05 14:30:00,1,59,121.066535,4.04,1.37,2,4.089070
603,608,654,-1,2014-05-05 14:15:00,1,58,135.863556,3.6,0.45,6,12.267209
603,608,654,-1,2014-05-05 14:00:00,1,57,75.948571,6.44,0.6,4,8.178140
603,608,654,-1,2014-05-05 13:45:00,1,56,104.780228,5.10,0.64,4,8.178140
603,608,654,-1,2014-05-05 13:30:00,1,55,134.740716,3.63,1.08,3,6.133605
603,608,654,-1,2014-05-05 13:15:00,1,54,72.568071,6.74,0.42,2,4.089070
603,608,654,-1,2014-05-05 13:00:00,1,53,108.690844,4.5,0.76,5,10.222674
603,608,654,-1,2014-05-05 12:45:00,1,52,168.078625,2.91,0.0,1,2.044535
603,608,654,-1,2014-05-05 12:30:00,1,51,138.166328,3.54,1.56,3,6.133605
603,608,654,-1,2014-05-05 12:15:00,1,50,101.897667,4.8,1.47,2,4.089070
603,608,654,-1,2014-05-05 12:00:00,1,49,105.867706,4.62,1.41,3,6.133605
603,608,654,-1,2014-05-05 11:45:00,1,48,105.184688,4.65,1.69,3,6.133605
603,608,654,-1,2014-05-05 11:30:00,1,47,186.938908,3.25,1.06,3,6.133605
603,608,654,-1,2014-05-05 11:15:00,1,46,232.908952,2.1,0.71,3,6.133605
603,608,654,-1,2014-05-05 11:00:00,1,45,303.794286,1.61,0.42,3,6.133605
603,608,654,-1,2014-05-05 10:45:00,1,44,342.034126,1.43,0.33,4,8.178140
603,608,654,-1,2014-05-05 10:30:00,1,43,388.181587,1.26,0.0,1,2.044535
603,608,654,-1,2014-05-05 10:15:00,1,42,128.712842,3.8,1.14,2,4.089070
603,608,654,-1,2014-05-05 10:00:00,1,41,220.319279,2.22,0.47,3,6.133605
603,608,654,-1,2014-05-05 09:45:00,1,40,262.961720,1.86,0.11,2,4.089070
603,608,654,-1,2014-05-05 09:30:00,1,39,280.569495,1.83,0.43,3,6.133605
603,608,654,-1,2014-05-05 09:15:00,1,38,244.554400,2.0,1.13,4,8.178140
603,608,654,-1,2014-05-05 09:00:00,1,37,394.442581,1.24,0.0,1,2.044535
603,608,654,-1,2014-05-05 08:45:00,1,36,188.118769,2.6,0.18,2,4.089070
603,608,654,-1,2014-05-05 08:30:00,1,35,83.181769,5.88,1.08,3,6.133605
603,608,654,-1,2014-05-05 08:15:00,1,34,125.695975,4.24,0.66,3,6.133605
603,608,654,-1,2014-05-05 08:00:00,1,33,123.512323,3.96,0.87,2,4.089070
603,608,654,-1,2014-05-05 07:45:00,1,32,107.971038,4.53,0.52,3,6.133605
603,608,654,-1,2014-05-05 07:30:00,1,31,104.999277,4.72,0.51,3,6.133605
603,608,654,-1,2014-05-05 07:15:00,1,30,104.999277,4.72,0.51,3,6.133605
603,608,654,-1,2014-05-05 07:00:00,1,29,97.432032,5.02,0.23,2,4.089070
603,608,654,-1,2014-05-05 06:45:00,1,28,91.081713,5.37,0.42,5,10.222674
603,608,654,-1,2014-05-05 06:30:00,1,27,85.847587,6.25,0.26,3,6.133605
603,608,654,-1,2014-05-05 06:15:00,1,26,85.847587,6.25,0.26,3,6.133605
603,608,654,-1,2014-05-05 06:00:00,1,25,105.867706,4.62,0.39,2,4.089070
603,608,654,-1,2014-05-05 05:45:00,1,24,49.008898,9.98,0.0,1,2.044535
603,608,654,-1,2014-05-05 05:30:00,1,23,88.925278,6.11,0.84,2,4.089070
603,608,654,-1,2014-05-05 05:15:00,1,22,88.925278,6.11,0.84,2,4.089070
603,608,654,-1,2014-05-05 05:00:00,1,21,109.912090,4.45,0.0,1,2.044535
603,608,654,-1,2014-05-05 04:45:00,1,20,95.958954,5.87,0.74,2,4.089070
603,608,654,-1,2014-05-05 04:30:00,1,19,95.958954,5.87,0.74,2,4.089070
603,608,654,-1,2014-05-05 04:15:00,1,18,95.958954,5.87,0.74,2,4.089070
603,608,654,-1,2014-05-05 04:00:00,1,17,95.958954,5.87,0.74,2,4.089070
603,608,654,-1,2014-05-05 03:45:00,1,16,95.958954,5.87,0.74,2,4.089070
603,608,654,-1,2014-05-05 03:30:00,1,15,95.958954,5.87,0.74,2,4.089070
603,608,654,-1,2014-05-05 03:15:00,1,14,95.958954,5.87,0.74,2,4.089070
603,608,654,-1,2014-05-05 03:00:00,1,13,95.958954,5.87,0.74,2,4.089070
603,608,654,-1,2014-05-05 02:45:00,1,12,90.912416,5.38,2.97,2,4.089070
603,608,654,-1,2014-05-05 02:30:00,1,11,110.463228,4.51,0.74,2,4.089070
603,608,654,-1,2014-05-05 02:15:00,1,10,134.002411,3.65,0.0,1,2.044535
603,608,654,-1,2014-05-05 02:00:00,1,9,107.025996,4.57,0.0,1,2.044535
603,608,654,-1,2014-05-05 01:45:00,1,8,115.160587,4.29,0.16,3,6.133605
603,608,654,-1,2014-05-05 01:30:00,1,7,115.160587,4.29,0.16,3,6.133605
603,608,654,-1,2014-05-05 01:15:00,1,6,115.160587,4.29,0.16,3,6.133605
603,608,654,-1,2014-05-05 01:00:00,1,5,105.867706,4.62,0.54,3,6.133605
603,608,654,-1,2014-05-05 00:45:00,1,4,113.746233,4.3,0.08,4,8.178140
603,608,654,-1,2014-05-05 00:30:00,1,3,86.110704,5.68,1.18,3,6.133605
603,608,654,-1,2014-05-05 00:15:00,1,2,110.909025,4.41,0.0,1,2.044535
603,608,654,-1,2014-05-05 00:00:00,1,1,99.009879,4.94,1.4,4,8.178140
603,608,654,-1,2014-05-04 23:45:00,7,96,98.610645,4.96,1.27,2,4.089070
603,608,654,-1,2014-05-04 23:30:00,7,95,130.429013,3.75,0.4,3,6.133605
603,608,654,-1,2014-05-04 23:15:00,7,94,76.903899,6.36,2.5,3,6.133605
603,608,654,-1,2014-05-04 23:00:00,7,93,81.518133,6.0,2.15,2,4.089070
603,608,654,-1,2014-05-04 22:45:00,7,92,77.025008,6.35,0.0,1,2.044535
603,608,654,-1,2014-05-04 22:30:00,7,91,104.510427,4.68,0.43,2,4.089070
603,608,654,-1,2014-05-04 22:15:00,7,90,116.454476,4.2,0.36,3,6.133605
603,608,654,-1,2014-05-04 22:00:00,7,89,88.928873,5.5,0.37,4,8.178140
603,608,654,-1,2014-05-04 21:45:00,7,88,158.801558,3.08,0.0,1,2.044535
603,608,654,-1,2014-05-04 21:30:00,7,87,135.863556,3.6,0.4,4,8.178140
603,608,654,-1,2014-05-04 21:15:00,7,86,97.626507,5.01,0.76,5,10.222674
603,608,654,-1,2014-05-04 21:00:00,7,85,123.825013,3.95,1.08,2,4.089070
603,608,654,-1,2014-05-04 20:45:00,7,84,129.052454,3.79,1.1,4,8.178140
603,608,654,-1,2014-05-04 20:30:00,7,83,88.606667,5.52,1.86,3,6.133605
603,608,654,-1,2014-05-04 20:15:00,7,82,102.538532,4.77,1.28,4,8.178140
603,608,654,-1,2014-05-04 20:00:00,7,81,122.891658,3.98,0.0,1,2.044535
603,608,654,-1,2014-05-04 19:45:00,7,80,82.619730,5.92,0.62,4,8.178140
603,608,654,-1,2014-05-04 19:30:00,7,79,164.683098,2.97,0.58,3,6.133605
603,608,654,-1,2014-05-04 19:15:00,7,78,82.899797,5.9,0.86,2,4.089070
603,608,654,-1,2014-05-04 19:00:00,7,77,107.971038,4.53,0.08,4,8.178140
603,608,654,-1,2014-05-04 18:45:00,7,76,87.030036,5.62,0.0,1,2.044535
603,608,654,-1,2014-05-04 18:30:00,7,75,146.002627,3.35,0.0,1,2.044535
603,608,654,-1,2014-05-04 18:15:00,7,74,94.972583,5.15,0.0,1,2.044535
603,608,654,-1,2014-05-04 18:00:00,7,73,104.958970,4.66,0.0,1,2.044535
603,608,654,-1,2014-05-04 17:45:00,7,72,92.634242,5.28,2.46,3,6.133605
603,608,654,-1,2014-05-04 17:30:00,7,71,92.459130,5.29,0.03,2,4.089070
603,608,654,-1,2014-05-04 17:15:00,7,70,97.450343,5.04,0.68,3,6.133605
603,608,654,-1,2014-05-04 17:00:00,7,69,98.610645,4.96,0.22,4,8.178140
603,608,654,-1,2014-05-04 16:45:00,7,68,106.097354,4.61,0.0,1,2.044535
603,608,654,-1,2014-05-04 16:30:00,7,67,60.013350,8.15,0.0,1,2.044535
603,608,654,-1,2014-05-04 16:15:00,7,66,101.055537,4.84,0.78,2,4.089070
603,608,654,-1,2014-05-04 16:00:00,7,65,56.026208,8.73,0.0,1,2.044535
603,608,654,-1,2014-05-04 15:45:00,7,64,75.284489,6.86,0.20,2,4.089070
603,608,654,-1,2014-05-04 15:30:00,7,63,82.065235,5.96,0.0,1,2.044535
603,608,654,-1,2014-05-04 15:15:00,7,62,61.990976,7.89,0.0,1,2.044535
603,608,654,-1,2014-05-04 15:00:00,7,61,79.015961,6.19,0.0,1,2.044535
603,608,654,-1,2014-05-04 14:45:00,7,60,101.897667,4.8,1.16,4,8.178140
603,608,654,-1,2014-05-04 14:30:00,7,59,92.865751,5.32,0.88,3,6.133605
603,608,654,-1,2014-05-04 14:15:00,7,58,100.639671,4.86,0.77,3,6.133605
603,608,654,-1,2014-05-04 14:00:00,7,57,89.909706,5.44,1.57,4,8.178140
603,608,654,-1,2014-05-04 13:45:00,7,56,90.575704,5.4,1.06,2,4.089070
603,608,654,-1,2014-05-04 13:30:00,7,55,112.438805,4.35,1.16,3,6.133605
603,608,654,-1,2014-05-04 13:15:00,7,54,97.676676,5.08,0.94,4,8.178140
603,608,654,-1,2014-05-04 13:00:00,7,53,83.181769,5.88,0.33,6,12.267209
603,608,654,-1,2014-05-04 12:45:00,7,52,104.510427,4.68,1.2,5,10.222674
603,608,654,-1,2014-05-04 12:30:00,7,51,127.372083,3.84,1.14,8,16.356279
603,608,654,-1,2014-05-04 12:15:00,7,50,88.127712,5.55,0.88,3,6.133605
603,608,654,-1,2014-05-04 12:00:00,7,49,75.016687,6.52,1.12,6,12.267209
603,608,654,-1,2014-05-04 11:45:00,7,48,80.313432,6.09,0.26,5,10.222674
603,608,654,-1,2014-05-04 11:30:00,7,47,134.740716,3.63,0.61,3,6.133605
603,608,654,-1,2014-05-04 11:15:00,7,46,121.066535,4.04,0.0,1,2.044535
603,608,654,-1,2014-05-04 11:00:00,7,45,92.986464,5.26,0.0,1,2.044535
603,608,654,-1,2014-05-04 10:45:00,7,44,217.381689,2.25,0.0,1,2.044535
603,608,654,-1,2014-05-04 10:30:00,7,43,91.937744,5.32,1.31,2,4.089070
603,608,654,-1,2014-05-04 10:15:00,7,42,94.422548,5.18,0.24,2,4.089070
603,608,654,-1,2014-05-04 10:00:00,7,41,92.110885,5.31,1.2,3,6.133605
603,608,654,-1,2014-05-04 09:45:00,7,40,104.958970,4.66,0.22,4,8.178140
603,608,654,-1,2014-05-04 09:30:00,7,39,88.446438,5.53,1.52,2,4.089070
603,608,654,-1,2014-05-04 09:15:00,7,38,98.610645,4.96,0.33,4,8.178140
603,608,654,-1,2014-05-04 09:00:00,7,37,104.065702,4.7,0.0,1,2.044535
603,608,654,-1,2014-05-04 08:45:00,7,36,116.093945,4.70,0.08,2,4.089070
603,608,654,-1,2014-05-04 08:30:00,7,35,75.016687,6.52,0.0,1,2.044535
603,608,654,-1,2014-05-04 08:15:00,7,34,186.682748,2.62,0.0,1,2.044535
603,608,654,-1,2014-05-04 08:00:00,7,33,142.430441,3.89,0.11,2,4.089070
603,608,654,-1,2014-05-04 07:45:00,7,32,171.017063,2.86,0.42,4,8.178140
603,608,654,-1,2014-05-04 07:30:00,7,31,137.005266,3.57,0.0,1,2.044535
603,608,654,-1,2014-05-04 07:15:00,7,30,107.025996,4.57,0.0,1,2.044535
603,608,654,-1,2014-05-04 07:00:00,7,29,120.767605,4.05,0.42,3,6.133605
603,608,654,-1,2014-05-04 06:45:00,7,28,103.187511,4.74,0.32,3,6.133605
603,608,654,-1,2014-05-04 06:30:00,7,27,87.969209,5.56,0.0,1,2.044535
603,608,654,-1,2014-05-04 06:15:00,7,26,95.179698,5.52,0.45,2,4.089070
603,608,654,-1,2014-05-04 06:00:00,7,25,128.038953,3.82,0.09,2,4.089070
603,608,654,-1,2014-05-04 05:45:00,7,24,106.891164,5.15,0.37,2,4.089070
603,608,654,-1,2014-05-04 05:30:00,7,23,106.891164,5.15,0.37,2,4.089070
603,608,654,-1,2014-05-04 05:15:00,7,22,61.523119,7.95,1.38,2,4.089070
603,608,654,-1,2014-05-04 05:00:00,7,21,150.033374,3.26,0.0,1,2.044535
603,608,654,-1,2014-05-04 04:45:00,7,20,92.390889,5.96,0.93,2,4.089070
603,608,654,-1,2014-05-04 04:30:00,7,19,92.390889,5.96,0.93,2,4.089070
603,608,654,-1,2014-05-04 04:15:00,7,18,92.390889,5.96,0.93,2,4.089070
603,608,654,-1,2014-05-04 04:00:00,7,17,92.390889,5.96,0.93,2,4.089070
603,608,654,-1,2014-05-04 03:45:00,7,16,92.390889,5.96,0.93,2,4.089070
603,608,654,-1,2014-05-04 03:30:00,7,15,92.390889,5.96,0.93,2,4.089070
603,608,654,-1,2014-05-04 03:15:00,7,14,90.075285,5.43,0.0,1,2.044535
603,608,654,-1,2014-05-04 03:00:00,7,13,103.766608,5.12,0.59,2,4.089070
603,608,654,-1,2014-05-04 02:45:00,7,12,67.931778,7.2,2.34,2,4.089070
603,608,654,-1,2014-05-04 02:30:00,7,11,78.004394,6.90,0.59,2,4.089070
603,608,654,-1,2014-05-04 02:15:00,7,10,107.025996,4.57,0.0,1,2.044535
603,608,654,-1,2014-05-04 02:00:00,7,9,68.479961,7.90,0.59,2,4.089070
603,608,654,-1,2014-05-04 01:45:00,7,8,46.984515,10.41,0.0,1,2.044535
603,608,654,-1,2014-05-04 01:30:00,7,7,51.977556,9.41,0.0,1,2.044535
603,608,654,-1,2014-05-04 01:15:00,7,6,147.321928,3.32,0.09,2,4.089070
603,608,654,-1,2014-05-04 01:00:00,7,5,127.372083,3.84,0.51,6,12.267209
603,608,654,-1,2014-05-04 00:45:00,7,4,122.277200,4.0,0.7,2,4.089070
603,608,654,-1,2014-05-04 00:30:00,7,3,114.545386,4.27,1.26,2,4.089070
603,608,654,-1,2014-05-04 00:15:00,7,2,93.699004,5.22,0.2,4,8.178140
603,608,654,-1,2014-05-04 00:00:00,7,1,72.033697,6.79,0.0,1,2.044535
603,608,654,-1,2014-05-03 23:45:00,6,96,100.022249,4.89,0.44,5,10.222674
603,608,654,-1,2014-05-03 23:30:00,6,95,125.412513,3.9,2.38,3,6.133605
603,608,654,-1,2014-05-03 23:15:00,6,94,98.017796,4.99,1.49,8,16.356279
603,608,654,-1,2014-05-03 23:00:00,6,93,103.624746,4.72,0.29,4,8.178140
603,608,654,-1,2014-05-03 22:45:00,6,92,135.112928,3.62,0.0,4,8.178140
603,608,654,-1,2014-05-03 22:30:00,6,91,107.260702,4.56,0.81,5,10.222674
603,608,654,-1,2014-05-03 22:15:00,6,90,141.360925,3.46,0.06,4,8.178140
603,608,654,-1,2014-05-03 22:00:00,6,89,60.013350,8.15,0.0,1,2.044535
603,608,654,-1,2014-05-03 21:45:00,6,88,92.284679,5.3,1.05,3,6.133605
603,608,654,-1,2014-05-03 21:30:00,6,87,185.268485,2.64,0.0,1,2.044535
603,608,654,-1,2014-05-03 21:15:00,6,86,127.041247,3.85,1.0,9,18.400814
603,608,654,-1,2014-05-03 21:00:00,6,85,95.903686,5.1,0.16,2,4.089070
603,608,654,-1,2014-05-03 20:45:00,6,84,102.753950,4.76,1.88,4,8.178140
603,608,654,-1,2014-05-03 20:30:00,6,83,113.219630,4.32,1.84,3,6.133605
603,608,654,-1,2014-05-03 20:15:00,6,82,84.620900,5.78,1.83,3,6.133605
603,608,654,-1,2014-05-03 20:00:00,6,81,114.545386,4.27,0.58,4,8.178140
603,608,654,-1,2014-05-03 19:45:00,6,80,117.011675,4.18,0.43,4,8.178140
603,608,654,-1,2014-05-03 19:30:00,6,79,85.508531,5.72,2.1,2,4.089070
603,608,654,-1,2014-05-03 19:15:00,6,78,103.405666,4.73,0.07,2,4.089070
603,608,654,-1,2014-05-03 19:00:00,6,77,122.891658,3.98,0.23,2,4.089070
603,608,654,-1,2014-05-03 18:45:00,6,76,87.185169,5.61,1.44,3,6.133605
603,608,654,-1,2014-05-03 18:30:00,6,75,159.839477,3.06,0.37,3,6.133605
603,608,654,-1,2014-05-03 18:15:00,6,74,129.052454,3.79,0.0,1,2.044535
603,608,654,-1,2014-05-03 18:00:00,6,73,52.991203,9.23,0.0,1,2.044535
603,608,654,-1,2014-05-03 17:45:00,6,72,60.013350,8.15,0.0,1,2.044535
603,608,654,-1,2014-05-03 17:30:00,6,71,60.013350,8.15,0.0,1,2.044535
603,608,654,-1,2014-05-03 17:15:00,6,70,113.746233,4.3,1.12,4,8.178140
603,608,654,-1,2014-05-03 17:00:00,6,69,76.066687,6.43,0.73,3,6.133605
603,608,654,-1,2014-05-03 16:45:00,6,68,128.712842,3.8,0.28,2,4.089070
603,608,654,-1,2014-05-03 16:30:00,6,67,181.824833,2.69,0.37,2,4.089070
603,608,654,-1,2014-05-03 16:15:00,6,66,172.428642,2.91,0.16,2,4.089070
603,608,654,-1,2014-05-03 16:00:00,6,65,172.428642,2.91,0.16,2,4.089070
603,608,654,-1,2014-05-03 15:45:00,6,64,172.428642,2.91,0.16,2,4.089070
603,608,654,-1,2014-05-03 15:30:00,6,63,191.058125,2.56,0.0,1,2.044535
603,608,654,-1,2014-05-03 15:15:00,6,62,161.740274,3.39,0.09,2,4.089070
603,608,654,-1,2014-05-03 15:00:00,6,61,188.118769,2.6,0.0,1,2.044535
603,608,654,-1,2014-05-03 14:45:00,6,60,85.959367,5.69,0.0,1,2.044535
603,608,654,-1,2014-05-03 14:30:00,6,59,107.733216,4.54,0.75,2,4.089070
603,608,654,-1,2014-05-03 14:15:00,6,58,185.268485,2.64,0.9,2,4.089070
603,608,654,-1,2014-05-03 14:00:00,6,57,124.150080,4.21,0.95,2,4.089070
603,608,654,-1,2014-05-03 13:45:00,6,56,109.176071,4.48,1.77,2,4.089070
603,608,654,-1,2014-05-03 13:30:00,6,55,94.422548,5.18,0.36,2,4.089070
603,608,654,-1,2014-05-03 13:15:00,6,54,90.575704,5.4,1.71,5,10.222674
603,608,654,-1,2014-05-03 13:00:00,6,53,109.420313,4.47,2.04,2,4.089070
603,608,654,-1,2014-05-03 12:45:00,6,52,93.163581,5.25,0.6,3,6.133605
603,608,654,-1,2014-05-03 12:30:00,6,51,79.143819,6.18,1.54,3,6.133605
603,608,654,-1,2014-05-03 12:15:00,6,50,99.412358,4.92,0.79,3,6.133605
603,608,654,-1,2014-05-03 12:00:00,6,49,104.958970,4.66,0.0,1,2.044535
603,608,654,-1,2014-05-03 11:45:00,6,48,161.422046,3.03,0.27,2,4.089070
603,608,654,-1,2014-05-03 11:30:00,6,47,146.879520,3.33,0.57,3,6.133605
603,608,654,-1,2014-05-03 11:15:00,6,46,134.002411,3.65,0.0,1,2.044535
603,608,654,-1,2014-05-03 11:00:00,6,45,83.465666,5.86,2.12,2,4.089070
603,608,654,-1,2014-05-03 10:45:00,6,44,229.628545,2.13,0.0,1,2.044535
603,608,654,-1,2014-05-03 10:30:00,6,43,61.990976,7.89,0.0,1,2.044535
603,608,654,-1,2014-05-03 10:15:00,6,42,59.071111,8.28,3.29,3,6.133605
603,608,654,-1,2014-05-03 10:00:00,6,41,117.011675,4.18,0.0,1,2.044535
603,608,654,-1,2014-05-03 09:45:00,6,40,93.699004,5.22,0.36,5,10.222674
603,608,654,-1,2014-05-03 09:30:00,6,39,79.919739,6.12,0.31,4,8.178140
