linkID,enterNodeID,exitNodeID,travelDirection,startTravelTime,whichDay,whichPeriod,travelTime,meanSpeed,speedDeviation,flow,density
603,608,654,-1,2014-07-03 05:30:00,4,23,110.948412,4.90,0.59,3,6.133605
603,608,654,-1,2014-07-03 05:15:00,4,22,110.948412,4.90,0.59,3,6.133605
603,608,654,-1,2014-07-03 05:00:00,4,21,110.948412,4.90,0.59,3,6.133605
603,608,654,-1,2014-07-03 04:45:00,4,20,110.948412,4.90,0.59,3,6.133605
603,608,654,-1,2014-07-03 04:30:00,4,19,110.948412,4.90,0.59,3,6.133605
603,608,654,-1,2014-07-03 04:15:00,4,18,110.948412,4.90,0.59,3,6.133605
603,608,654,-1,2014-07-03 04:00:00,4,17,110.948412,4.90,0.59,3,6.133605
603,608,654,-1,2014-07-03 03:45:00,4,16,110.948412,4.90,0.59,3,6.133605
603,608,654,-1,2014-07-03 03:30:00,4,15,110.948412,4.90,0.59,3,6.133605
603,608,654,-1,2014-07-03 03:15:00,4,14,110.948412,4.90,0.59,3,6.133605
603,608,654,-1,2014-07-03 03:00:00,4,13,110.948412,4.90,0.59,3,6.133605
603,608,654,-1,2014-07-03 02:45:00,4,12,110.948412,4.90,0.59,3,6.133605
603,608,654,-1,2014-07-03 02:30:00,4,11,110.948412,4.90,0.59,3,6.133605
603,608,654,-1,2014-07-03 02:15:00,4,10,110.948412,4.90,0.59,3,6.133605
603,608,654,-1,2014-07-03 02:00:00,4,9,110.948412,4.90,0.59,3,6.133605
603,608,654,-1,2014-07-03 01:45:00,4,8,110.948412,4.90,0.59,3,6.133605
603,608,654,-1,2014-07-03 01:30:00,4,7,110.948412,4.90,0.59,3,6.133605
603,608,654,-1,2014-07-03 01:15:00,4,6,110.948412,4.90,0.59,3,6.133605
603,608,654,-1,2014-07-03 01:00:00,4,5,110.948412,4.90,0.59,3,6.133605
603,608,654,-1,2014-07-03 00:45:00,4,4,110.948412,4.90,0.59,3,6.133605
603,608,654,-1,2014-07-03 00:30:00,4,3,110.948412,4.90,0.59,3,6.133605
603,608,654,-1,2014-07-03 00:15:00,4,2,110.948412,4.90,0.59,3,6.133605
603,608,654,-1,2014-07-03 00:00:00,4,1,110.948412,4.90,0.59,3,6.133605
603,608,654,-1,2014-07-02 23:45:00,3,96,66.006586,7.41,0.0,1,2.044535
603,608,654,-1,2014-07-02 23:30:00,3,95,95.529063,5.12,1.01,2,4.089070
603,608,654,-1,2014-07-02 23:15:00,3,94,118.142222,4.14,1.37,3,6.133605
603,608,654,-1,2014-07-02 23:00:00,3,93,66.006586,7.41,0.0,1,2.044535
603,608,654,-1,2014-07-02 22:45:00,3,92,82.899797,5.9,1.81,7,14.311744
603,608,654,-1,2014-07-02 22:30:00,3,91,106.559651,4.59,1.47,3,6.133605
603,608,654,-1,2014-07-02 22:15:00,3,90,86.986136,5.72,1.04,5,10.222674
603,608,654,-1,2014-07-02 22:00:00,3,89,74.445784,6.57,0.62,5,10.222674
603,608,654,-1,2014-07-02 21:45:00,3,88,84.039313,5.82,0.27,2,4.089070
603,608,654,-1,2014-07-02 21:30:00,3,87,139.347236,3.51,1.59,3,6.133605
603,608,654,-1,2014-07-02 21:15:00,3,86,109.665650,4.46,0.22,4,8.178140
603,608,654,-1,2014-07-02 21:00:00,3,85,93.341374,5.24,0.82,2,4.089070
603,608,654,-1,2014-07-02 20:45:00,3,84,122.583659,3.99,0.34,5,10.222674
603,608,654,-1,2014-07-02 20:30:00,3,83,79.015961,6.19,0.0,1,2.044535
603,608,654,-1,2014-07-02 20:15:00,3,82,58.020024,8.43,0.0,1,2.044535
603,608,654,-1,2014-07-02 20:00:00,3,81,108.690844,4.5,1.24,3,6.133605
603,608,654,-1,2014-07-02 19:45:00,3,80,64.019476,7.64,0.0,1,2.044535
603,608,654,-1,2014-07-02 19:30:00,3,79,80.445526,6.08,1.04,2,4.089070
603,608,654,-1,2014-07-02 19:15:00,3,78,161.956556,3.02,0.47,3,6.133605
603,608,654,-1,2014-07-02 19:00:00,3,77,77.025008,6.35,0.0,1,2.044535
603,608,654,-1,2014-07-02 18:45:00,3,76,148.310947,3.75,0.12,3,6.133605
603,608,654,-1,2014-07-02 18:30:00,3,75,148.310947,3.75,0.12,3,6.133605
603,608,654,-1,2014-07-02 18:15:00,3,74,200.454426,2.44,0.02,4,8.178140
603,608,654,-1,2014-07-02 18:00:00,3,73,151.806413,3.69,0.01,2,4.089070
603,608,654,-1,2014-07-02 17:45:00,3,72,151.806413,3.69,0.01,2,4.089070
603,608,654,-1,2014-07-02 17:30:00,3,71,153.807799,3.18,0.0,1,2.044535
603,608,654,-1,2014-07-02 17:15:00,3,70,152.562796,3.63,0.01,2,4.089070
603,608,654,-1,2014-07-02 17:00:00,3,69,152.562796,3.63,0.01,2,4.089070
603,608,654,-1,2014-07-02 16:45:00,3,68,152.562796,3.63,0.01,2,4.089070
603,608,654,-1,2014-07-02 16:30:00,3,67,175.938417,2.78,0.0,1,2.044535
603,608,654,-1,2014-07-02 16:15:00,3,66,80.050540,6.11,0.0,1,2.044535
603,608,654,-1,2014-07-02 16:00:00,3,65,124.139289,3.94,0.0,1,2.044535
603,608,654,-1,2014-07-02 15:45:00,3,64,80.978278,6.04,0.83,2,4.089070
603,608,654,-1,2014-07-02 15:30:00,3,63,68.026259,7.19,0.0,1,2.044535
603,608,654,-1,2014-07-02 15:15:00,3,62,79.529886,6.15,0.19,4,8.178140
603,608,654,-1,2014-07-02 15:00:00,3,61,93.519847,5.23,0.53,4,8.178140
603,608,654,-1,2014-07-02 14:45:00,3,60,132.910000,3.68,0.39,2,4.089070
603,608,654,-1,2014-07-02 14:30:00,3,59,137.005266,3.57,0.18,2,4.089070
603,608,654,-1,2014-07-02 14:15:00,3,58,80.711023,6.06,0.76,3,6.133605
603,608,654,-1,2014-07-02 14:00:00,3,57,135.863556,3.6,0.29,6,12.267209
603,608,654,-1,2014-07-02 13:45:00,3,56,119.294829,4.1,1.15,2,4.089070
603,608,654,-1,2014-07-02 13:30:00,3,55,106.559651,4.59,1.55,5,10.222674
603,608,654,-1,2014-07-02 13:15:00,3,54,102.970274,4.75,1.29,2,4.089070
603,608,654,-1,2014-07-02 13:00:00,3,53,107.971038,4.53,0.68,2,4.089070
603,608,654,-1,2014-07-02 12:45:00,3,52,119.010959,4.18,1.35,3,6.133605
603,608,654,-1,2014-07-02 12:30:00,3,51,121.668856,4.02,1.26,3,6.133605
603,608,654,-1,2014-07-02 12:15:00,3,50,143.433666,3.41,2.15,3,6.133605
603,608,654,-1,2014-07-02 12:00:00,3,49,177.213333,2.76,1.36,3,6.133605
603,608,654,-1,2014-07-02 11:45:00,3,48,273.245140,1.79,0.0,1,2.044535
603,608,654,-1,2014-07-02 11:30:00,3,47,394.442581,1.24,0.06,4,8.178140
603,608,654,-1,2014-07-02 11:15:00,3,46,244.554400,2.0,1.35,2,4.089070
603,608,654,-1,2014-07-02 11:00:00,3,45,297.618324,1.71,0.51,3,6.133605
603,608,654,-1,2014-07-02 10:45:00,3,44,245.783317,1.99,0.07,2,4.089070
603,608,654,-1,2014-07-02 10:30:00,3,43,305.693000,1.6,0.54,2,4.089070
603,608,654,-1,2014-07-02 10:15:00,3,42,457.111028,1.07,0.0,1,2.044535
603,608,654,-1,2014-07-02 10:00:00,3,41,167.503014,2.92,3.08,2,4.089070
603,608,654,-1,2014-07-02 09:45:00,3,40,177.213333,2.76,0.06,2,4.089070
603,608,654,-1,2014-07-02 09:30:00,3,39,153.165601,3.26,0.79,2,4.089070
603,608,654,-1,2014-07-02 09:15:00,3,38,153.165601,3.26,0.79,2,4.089070
603,608,654,-1,2014-07-02 09:00:00,3,37,121.066535,4.04,0.0,1,2.044535
603,608,654,-1,2014-07-02 08:45:00,3,36,146.879520,3.33,0.0,1,2.044535
603,608,654,-1,2014-07-02 08:30:00,3,35,117.014585,4.29,0.25,2,4.089070
603,608,654,-1,2014-07-02 08:15:00,3,34,101.897667,4.8,0.0,1,2.044535
603,608,654,-1,2014-07-02 08:00:00,3,33,98.214618,4.98,0.98,5,10.222674
603,608,654,-1,2014-07-02 07:45:00,3,32,157.777032,3.1,0.0,1,2.044535
603,608,654,-1,2014-07-02 07:30:00,3,31,209.020855,2.34,1.63,3,6.133605
603,608,654,-1,2014-07-02 07:15:00,3,30,174.681714,2.8,0.63,3,6.133605
603,608,654,-1,2014-07-02 07:00:00,3,29,139.347236,3.51,0.23,5,10.222674
603,608,654,-1,2014-07-02 06:45:00,3,28,101.474855,4.82,0.84,2,4.089070
603,608,654,-1,2014-07-02 06:30:00,3,27,139.347236,3.51,0.98,3,6.133605
603,608,654,-1,2014-07-02 06:15:00,3,26,91.937744,5.32,1.18,4,8.178140
603,608,654,-1,2014-07-02 06:00:00,3,25,109.889500,4.57,0.78,3,6.133605
603,608,654,-1,2014-07-02 05:45:00,3,24,109.889500,4.57,0.78,3,6.133605
603,608,654,-1,2014-07-02 05:30:00,3,23,109.889500,4.57,0.78,3,6.133605
603,608,654,-1,2014-07-02 05:15:00,3,22,109.889500,4.57,0.78,3,6.133605
603,608,654,-1,2014-07-02 05:00:00,3,21,109.889500,4.57,0.78,3,6.133605
603,608,654,-1,2014-07-02 04:45:00,3,20,109.889500,4.57,0.78,3,6.133605
603,608,654,-1,2014-07-02 04:30:00,3,19,109.889500,4.57,0.78,3,6.133605
603,608,654,-1,2014-07-02 04:15:00,3,18,109.889500,4.57,0.78,3,6.133605
603,608,654,-1,2014-07-02 04:00:00,3,17,109.889500,4.57,0.78,3,6.133605
603,608,654,-1,2014-07-02 03:45:00,3,16,109.889500,4.57,0.78,3,6.133605
603,608,654,-1,2014-07-02 03:30:00,3,15,109.889500,4.57,0.78,3,6.133605
603,608,654,-1,2014-07-02 03:15:00,3,14,109.889500,4.57,0.78,3,6.133605
603,608,654,-1,2014-07-02 03:00:00,3,13,109.889500,4.57,0.78,3,6.133605
603,608,654,-1,2014-07-02 02:45:00,3,12,109.889500,4.57,0.78,3,6.133605
603,608,654,-1,2014-07-02 02:30:00,3,11,109.889500,4.57,0.78,3,6.133605
603,608,654,-1,2014-07-02 02:15:00,3,10,109.889500,4.57,0.78,3,6.133605
603,608,654,-1,2014-07-02 02:00:00,3,9,109.889500,4.57,0.78,3,6.133605
603,608,654,-1,2014-07-02 01:45:00,3,8,96.092102,5.09,0.0,1,2.044535
603,608,654,-1,2014-07-02 01:30:00,3,7,107.922906,4.62,0.86,3,6.133605
603,608,654,-1,2014-07-02 01:15:00,3,6,107.922906,4.62,0.86,3,6.133605
603,608,654,-1,2014-07-02 01:00:00,3,5,107.922906,4.62,0.86,3,6.133605
603,608,654,-1,2014-07-02 00:45:00,3,4,112.180917,4.36,0.94,3,6.133605
603,608,654,-1,2014-07-02 00:30:00,3,3,131.480860,3.72,1.31,2,4.089070
603,608,654,-1,2014-07-02 00:15:00,3,2,115.001500,4.36,1.61,3,6.133605
603,608,654,-1,2014-07-02 00:00:00,3,1,128.375013,3.81,1.61,3,6.133605
603,608,654,-1,2014-07-01 23:45:00,2,96,87.969209,5.56,2.58,4,8.178140
603,608,654,-1,2014-07-01 23:30:00,2,95,148.665289,3.29,1.65,2,4.089070
603,608,654,-1,2014-07-01 23:15:00,2,94,117.574231,4.16,1.22,6,12.267209
603,608,654,-1,2014-07-01 23:00:00,2,93,80.313432,6.09,1.38,3,6.133605
603,608,654,-1,2014-07-01 22:45:00,2,92,61.990976,7.89,0.0,1,2.044535
603,608,654,-1,2014-07-01 22:30:00,2,91,138.166328,3.54,1.22,2,4.089070
603,608,654,-1,2014-07-01 22:15:00,2,90,88.928873,5.5,0.0,1,2.044535
603,608,654,-1,2014-07-01 22:00:00,2,89,80.978278,6.04,0.0,1,2.044535
603,608,654,-1,2014-07-01 21:45:00,2,88,143.855529,3.4,0.0,1,2.044535
603,608,654,-1,2014-07-01 21:30:00,2,87,93.699004,5.22,0.14,3,6.133605
603,608,654,-1,2014-07-01 21:15:00,2,86,119.879608,4.08,0.88,5,10.222674
603,608,654,-1,2014-07-01 21:00:00,2,85,94.422548,5.18,0.47,2,4.089070
603,608,654,-1,2014-07-01 20:45:00,2,84,92.634242,5.28,0.41,5,10.222674
603,608,654,-1,2014-07-01 20:30:00,2,83,187.398008,2.61,0.39,3,6.133605
603,608,654,-1,2014-07-01 20:15:00,2,82,93.163581,5.25,2.02,3,6.133605
603,608,654,-1,2014-07-01 20:00:00,2,81,81.518133,6.0,0.41,4,8.178140
603,608,654,-1,2014-07-01 19:45:00,2,80,84.563650,5.82,1.18,4,8.178140
603,608,654,-1,2014-07-01 19:30:00,2,79,87.030036,5.62,0.59,4,8.178140
603,608,654,-1,2014-07-01 19:15:00,2,78,76.542848,6.39,1.7,3,6.133605
603,608,654,-1,2014-07-01 19:00:00,2,77,91.937744,5.32,0.0,1,2.044535
603,608,654,-1,2014-07-01 18:45:00,2,76,95.482728,5.24,1.38,3,6.133605
603,608,654,-1,2014-07-01 18:30:00,2,75,115.628558,4.23,1.84,3,6.133605
603,608,654,-1,2014-07-01 18:15:00,2,74,97.821760,5.0,1.97,2,4.089070
603,608,654,-1,2014-07-01 18:00:00,2,73,123.249467,4.06,1.26,3,6.133605
603,608,654,-1,2014-07-01 17:45:00,2,72,149.118537,3.28,0.0,1,2.044535
603,608,654,-1,2014-07-01 17:30:00,2,71,130.429013,3.75,1.24,3,6.133605
603,608,654,-1,2014-07-01 17:15:00,2,70,73.001313,6.7,0.0,1,2.044535
603,608,654,-1,2014-07-01 17:00:00,2,69,171.017063,2.86,0.93,2,4.089070
603,608,654,-1,2014-07-01 16:45:00,2,68,248.278579,1.97,0.0,1,2.044535
603,608,654,-1,2014-07-01 16:30:00,2,67,97.432032,5.02,0.64,2,4.089070
603,608,654,-1,2014-07-01 16:15:00,2,66,97.045397,5.04,0.0,1,2.044535
603,608,654,-1,2014-07-01 16:00:00,2,65,124.927258,4.13,0.27,3,6.133605
603,608,654,-1,2014-07-01 15:45:00,2,64,124.927258,4.13,0.27,3,6.133605
603,608,654,-1,2014-07-01 15:30:00,2,63,164.683098,2.97,0.4,3,6.133605
603,608,654,-1,2014-07-01 15:15:00,2,62,140.548506,3.48,0.04,3,6.133605
603,608,654,-1,2014-07-01 15:00:00,2,61,96.092102,5.09,2.0,2,4.089070
603,608,654,-1,2014-07-01 14:45:00,2,60,101.796590,5.05,0.56,3,6.133605
603,608,654,-1,2014-07-01 14:30:00,2,59,75.016687,6.52,0.0,1,2.044535
603,608,654,-1,2014-07-01 14:15:00,2,58,95.529063,5.12,0.19,4,8.178140
603,608,654,-1,2014-07-01 14:00:00,2,57,127.372083,3.84,1.17,2,4.089070
603,608,654,-1,2014-07-01 13:45:00,2,56,111.924211,4.37,0.0,1,2.044535
603,608,654,-1,2014-07-01 13:30:00,2,55,111.924211,4.37,0.59,5,10.222674
603,608,654,-1,2014-07-01 13:15:00,2,54,157.777032,3.1,0.0,1,2.044535
603,608,654,-1,2014-07-01 13:00:00,2,53,79.529886,6.15,0.87,3,6.133605
603,608,654,-1,2014-07-01 12:45:00,2,52,188.118769,2.6,0.0,1,2.044535
603,608,654,-1,2014-07-01 12:30:00,2,51,119.586504,4.09,0.69,5,10.222674
603,608,654,-1,2014-07-01 12:15:00,2,50,131.480860,3.72,0.97,3,6.133605
603,608,654,-1,2014-07-01 12:00:00,2,49,202.111074,2.42,0.0,1,2.044535
603,608,654,-1,2014-07-01 11:45:00,2,48,100.022249,4.89,0.0,1,2.044535
603,608,654,-1,2014-07-01 11:30:00,2,47,158.267826,3.34,0.19,2,4.089070
603,608,654,-1,2014-07-01 11:15:00,2,46,141.360925,3.46,0.23,4,8.178140
603,608,654,-1,2014-07-01 11:00:00,2,45,189.577054,2.58,0.52,2,4.089070
603,608,654,-1,2014-07-01 10:45:00,2,44,236.284444,2.07,0.71,4,8.178140
603,608,654,-1,2014-07-01 10:30:00,2,43,186.682748,2.62,0.0,1,2.044535
603,608,654,-1,2014-07-01 10:15:00,2,42,121.668856,4.02,2.43,3,6.133605
603,608,654,-1,2014-07-01 10:00:00,2,41,198.251465,2.68,1.00,3,6.133605
603,608,654,-1,2014-07-01 09:45:00,2,40,267.272568,1.83,1.32,3,6.133605
603,608,654,-1,2014-07-01 09:30:00,2,39,217.381689,2.25,0.25,3,6.133605
603,608,654,-1,2014-07-01 09:15:00,2,38,153.807799,3.18,0.67,2,4.089070
603,608,654,-1,2014-07-01 09:00:00,2,37,147.817178,3.59,0.85,3,6.133605
603,608,654,-1,2014-07-01 08:45:00,2,36,103.624746,4.72,1.15,2,4.089070
603,608,654,-1,2014-07-01 08:30:00,2,35,116.454476,4.2,1.32,3,6.133605
603,608,654,-1,2014-07-01 08:15:00,2,34,66.006586,7.41,0.0,1,2.044535
603,608,654,-1,2014-07-01 08:00:00,2,33,158.287638,3.09,1.05,3,6.133605
603,608,654,-1,2014-07-01 07:45:00,2,32,175.938417,2.78,0.23,2,4.089070
603,608,654,-1,2014-07-01 07:30:00,2,31,168.078625,2.91,0.0,1,2.044535
603,608,654,-1,2014-07-01 07:15:00,2,30,128.712842,3.8,0.63,4,8.178140
603,608,654,-1,2014-07-01 07:00:00,2,29,129.393862,3.78,0.66,8,16.356279
603,608,654,-1,2014-07-01 06:45:00,2,28,101.474855,4.82,0.26,2,4.089070
603,608,654,-1,2014-07-01 06:30:00,2,27,58.999855,8.29,0.0,1,2.044535
603,608,654,-1,2014-07-01 06:15:00,2,26,155.767134,3.14,0.0,1,2.044535
603,608,654,-1,2014-07-01 06:00:00,2,25,76.903899,6.36,1.99,2,4.089070
603,608,654,-1,2014-07-01 05:45:00,2,24,100.966623,6.44,0.72,2,4.089070
603,608,654,-1,2014-07-01 05:30:00,2,23,100.966623,6.44,0.72,2,4.089070
603,608,654,-1,2014-07-01 05:15:00,2,22,100.966623,6.44,0.72,2,4.089070
603,608,654,-1,2014-07-01 05:00:00,2,21,100.966623,6.44,0.72,2,4.089070
603,608,654,-1,2014-07-01 04:45:00,2,20,100.966623,6.44,0.72,2,4.089070
603,608,654,-1,2014-07-01 04:30:00,2,19,100.966623,6.44,0.72,2,4.089070
603,608,654,-1,2014-07-01 04:15:00,2,18,39.003892,12.54,0.0,1,2.044535
603,608,654,-1,2014-07-01 04:00:00,2,17,103.334705,6.39,0.72,2,4.089070
603,608,654,-1,2014-07-01 03:45:00,2,16,103.334705,6.39,0.72,2,4.089070
603,608,654,-1,2014-07-01 03:30:00,2,15,103.334705,6.39,0.72,2,4.089070
603,608,654,-1,2014-07-01 03:15:00,2,14,103.334705,6.39,0.72,2,4.089070
603,608,654,-1,2014-07-01 03:00:00,2,13,103.334705,6.39,0.72,2,4.089070
603,608,654,-1,2014-07-01 02:45:00,2,12,103.334705,6.39,0.72,2,4.089070
603,608,654,-1,2014-07-01 02:30:00,2,11,103.334705,6.39,0.72,2,4.089070
603,608,654,-1,2014-07-01 02:15:00,2,10,132.191568,3.7,0.88,2,4.089070
603,608,654,-1,2014-07-01 02:00:00,2,9,165.239459,2.96,0.0,1,2.044535
603,608,654,-1,2014-07-01 01:45:00,2,8,132.441437,3.83,0.40,3,6.133605
603,608,654,-1,2014-07-01 01:30:00,2,7,135.863556,3.6,0.0,1,2.044535
603,608,654,-1,2014-07-01 01:15:00,2,6,96.471164,5.07,0.7,5,10.222674
603,608,654,-1,2014-07-01 01:00:00,2,5,165.239459,2.96,0.81,6,12.267209
603,608,654,-1,2014-07-01 00:45:00,2,4,127.041247,3.85,1.1,7,14.311744
603,608,654,-1,2014-07-01 00:30:00,2,3,131.835256,3.71,0.74,3,6.133605
603,608,654,-1,2014-07-01 00:15:00,2,2,91.081713,5.37,1.2,3,6.133605
603,608,654,-1,2014-07-01 00:00:00,2,1,132.549810,3.69,1.56,3,6.133605
603,608,654,-1,2014-06-30 23:45:00,1,96,146.002627,3.35,0.0,1,2.044535
603,608,654,-1,2014-06-30 23:30:00,1,95,140.548506,3.48,0.83,4,8.178140
603,608,654,-1,2014-06-30 23:15:00,1,94,113.219630,4.32,1.46,6,12.267209
603,608,654,-1,2014-06-30 23:00:00,1,93,86.110704,5.68,0.94,2,4.089070
603,608,654,-1,2014-06-30 22:45:00,1,92,94.240617,5.19,0.95,5,10.222674
603,608,654,-1,2014-06-30 22:30:00,1,91,79.143819,6.18,1.86,3,6.133605
603,608,654,-1,2014-06-30 22:15:00,1,90,122.277200,4.0,1.51,2,4.089070
603,608,654,-1,2014-06-30 22:00:00,1,89,125.412513,3.9,0.14,4,8.178140
603,608,654,-1,2014-06-30 21:45:00,1,88,100.227213,4.88,0.41,6,12.267209
603,608,654,-1,2014-06-30 21:30:00,1,87,97.045397,5.04,0.9,4,8.178140
603,608,654,-1,2014-06-30 21:15:00,1,86,120.767605,4.05,0.95,7,14.311744
603,608,654,-1,2014-06-30 21:00:00,1,85,91.937744,5.32,0.12,4,8.178140
603,608,654,-1,2014-06-30 20:45:00,1,84,148.214788,3.3,0.36,4,8.178140
603,608,654,-1,2014-06-30 20:30:00,1,83,172.829965,2.83,0.0,1,2.044535
603,608,654,-1,2014-06-30 20:15:00,1,82,110.159640,4.44,1.21,5,10.222674
603,608,654,-1,2014-06-30 20:00:00,1,81,100.022249,4.89,0.68,3,6.133605
603,608,654,-1,2014-06-30 19:45:00,1,80,138.166328,3.54,1.9,3,6.133605
603,608,654,-1,2014-06-30 19:30:00,1,79,158.801558,3.08,0.0,1,2.044535
603,608,654,-1,2014-06-30 19:15:00,1,78,136.622570,3.58,0.04,2,4.089070
603,608,654,-1,2014-06-30 19:00:00,1,77,90.075285,5.43,1.69,3,6.133605
603,608,654,-1,2014-06-30 18:45:00,1,76,75.948571,6.44,0.0,1,2.044535
603,608,654,-1,2014-06-30 18:30:00,1,75,120.767605,4.05,0.8,3,6.133605
603,608,654,-1,2014-06-30 18:15:00,1,74,154.639407,3.78,0.32,2,4.089070
603,608,654,-1,2014-06-30 18:00:00,1,73,206.375021,2.37,0.48,3,6.133605
603,608,654,-1,2014-06-30 17:45:00,1,72,162.176603,3.33,0.32,2,4.089070
603,608,654,-1,2014-06-30 17:30:00,1,71,215.466432,2.27,0.0,1,2.044535
603,608,654,-1,2014-06-30 17:15:00,1,70,106.097354,4.61,0.0,1,2.044535
603,608,654,-1,2014-06-30 17:00:00,1,69,124.383652,4.55,0.00,1,2.044535
603,608,654,-1,2014-06-30 16:45:00,1,68,124.383652,4.55,0.00,1,2.044535
603,608,654,-1,2014-06-30 16:30:00,1,67,124.383652,4.55,0.00,1,2.044535
603,608,654,-1,2014-06-30 16:15:00,1,66,100.022249,4.89,0.0,1,2.044535
603,608,654,-1,2014-06-30 16:00:00,1,65,111.966942,4.72,0.00,1,2.044535
603,608,654,-1,2014-06-30 15:45:00,1,64,75.948571,6.44,0.0,1,2.044535
603,608,654,-1,2014-06-30 15:30:00,1,63,165.799593,2.95,0.0,1,2.044535
603,608,654,-1,2014-06-30 15:15:00,1,62,194.090794,2.52,0.55,3,6.133605
603,608,654,-1,2014-06-30 15:00:00,1,61,134.370549,3.64,0.31,4,8.178140
603,608,654,-1,2014-06-30 14:45:00,1,60,101.055537,4.84,0.0,1,2.044535
603,608,654,-1,2014-06-30 14:30:00,1,59,166.363537,2.94,0.44,3,6.133605
603,608,654,-1,2014-06-30 14:15:00,1,58,110.159640,4.44,0.97,3,6.133605
603,608,654,-1,2014-06-30 14:00:00,1,57,108.932918,4.49,1.14,2,4.089070
603,608,654,-1,2014-06-30 13:45:00,1,56,112.438805,4.35,0.18,5,10.222674
603,608,654,-1,2014-06-30 13:30:00,1,55,217.381689,2.25,1.83,2,4.089070
603,608,654,-1,2014-06-30 13:15:00,1,54,141.770667,3.45,1.39,3,6.133605
603,608,654,-1,2014-06-30 13:00:00,1,53,161.956556,3.02,0.0,1,2.044535
603,608,654,-1,2014-06-30 12:45:00,1,52,65.041064,7.52,0.0,1,2.044535
603,608,654,-1,2014-06-30 12:30:00,1,51,151.897143,3.22,1.5,2,4.089070
603,608,654,-1,2014-06-30 12:15:00,1,50,137.005266,3.57,0.0,1,2.044535
603,608,654,-1,2014-06-30 12:00:00,1,49,101.264762,4.83,1.35,3,6.133605
603,608,654,-1,2014-06-30 11:45:00,1,48,127.041247,3.85,0.0,1,2.044535
603,608,654,-1,2014-06-30 11:30:00,1,47,90.575704,5.4,1.03,3,6.133605
603,608,654,-1,2014-06-30 11:15:00,1,46,112.111009,4.53,0.91,3,6.133605
603,608,654,-1,2014-06-30 11:00:00,1,45,91.081713,5.37,2.32,3,6.133605
603,608,654,-1,2014-06-30 10:45:00,1,44,139.745371,3.5,0.29,2,4.089070
603,608,654,-1,2014-06-30 10:30:00,1,43,142.182791,3.44,0.0,1,2.044535
603,608,654,-1,2014-06-30 10:15:00,1,42,119.004574,4.11,0.0,1,2.044535
603,608,654,-1,2014-06-30 10:00:00,1,41,148.214788,3.3,0.11,4,8.178140
603,608,654,-1,2014-06-30 09:45:00,1,40,103.844756,4.71,0.93,3,6.133605
603,608,654,-1,2014-06-30 09:30:00,1,39,181.824833,2.69,0.36,2,4.089070
603,608,654,-1,2014-06-30 09:15:00,1,38,186.682748,2.62,0.09,4,8.178140
603,608,654,-1,2014-06-30 09:00:00,1,37,140.548506,3.48,0.46,4,8.178140
603,608,654,-1,2014-06-30 08:45:00,1,36,140.172705,3.65,0.32,3,6.133605
603,608,654,-1,2014-06-30 08:30:00,1,35,129.393862,3.78,0.72,3,6.133605
603,608,654,-1,2014-06-30 08:15:00,1,34,104.065702,4.7,0.0,1,2.044535
603,608,654,-1,2014-06-30 08:00:00,1,33,84.039313,5.82,0.0,1,2.044535
603,608,654,-1,2014-06-30 07:45:00,1,32,265.820000,1.84,0.04,4,8.178140
603,608,654,-1,2014-06-30 07:30:00,1,31,227.492465,2.15,0.0,1,2.044535
603,608,654,-1,2014-06-30 07:15:00,1,30,209.020855,2.34,0.39,3,6.133605
603,608,654,-1,2014-06-30 07:00:00,1,29,161.611682,3.45,0.46,3,6.133605
603,608,654,-1,2014-06-30 06:45:00,1,28,104.065702,4.7,0.41,4,8.178140
603,608,654,-1,2014-06-30 06:30:00,1,27,105.867706,4.62,1.03,2,4.089070
603,608,654,-1,2014-06-30 06:15:00,1,26,130.267830,3.97,0.61,3,6.133605
603,608,654,-1,2014-06-30 06:00:00,1,25,186.682748,2.62,0.0,1,2.044535
603,608,654,-1,2014-06-30 05:45:00,1,24,124.455165,3.93,0.99,2,4.089070
603,608,654,-1,2014-06-30 05:30:00,1,23,159.351308,3.15,0.25,2,4.089070
603,608,654,-1,2014-06-30 05:15:00,1,22,159.351308,3.15,0.25,2,4.089070
603,608,654,-1,2014-06-30 05:00:00,1,21,159.351308,3.15,0.25,2,4.089070
603,608,654,-1,2014-06-30 04:45:00,1,20,159.351308,3.15,0.25,2,4.089070
603,608,654,-1,2014-06-30 04:30:00,1,19,175.307814,2.79,0.0,1,2.044535
603,608,654,-1,2014-06-30 04:15:00,1,18,125.800493,4.82,0.27,2,4.089070
603,608,654,-1,2014-06-30 04:00:00,1,17,125.800493,4.82,0.27,2,4.089070
603,608,654,-1,2014-06-30 03:45:00,1,16,125.800493,4.82,0.27,2,4.089070
603,608,654,-1,2014-06-30 03:30:00,1,15,125.800493,4.82,0.27,2,4.089070
603,608,654,-1,2014-06-30 03:15:00,1,14,125.800493,4.82,0.27,2,4.089070
603,608,654,-1,2014-06-30 03:00:00,1,13,125.800493,4.82,0.27,2,4.089070
603,608,654,-1,2014-06-30 02:45:00,1,12,125.800493,4.82,0.27,2,4.089070
603,608,654,-1,2014-06-30 02:30:00,1,11,125.800493,4.82,0.27,2,4.089070
603,608,654,-1,2014-06-30 02:15:00,1,10,150.959506,3.24,0.0,1,2.044535
